File Name,356.0,366.0,376.0,386.0,396.0,406.0,416.0,426.0,436.0,446.0,456.0,466.0,476.0,486.0,496.0,506.0,516.0,526.0,536.0,546.0,556.0,566.0,576.0,586.0,596.0,606.0,616.0,626.0,636.0,646.0,656.0,666.0,676.0,686.0,696.0,706.0,716.0,726.0,736.0,746.0,756.0,766.0,776.0,786.0,796.0,806.0,816.0,826.0,836.0,846.0,856.0,866.0,876.0,886.0,896.0,906.0,916.0,926.0,936.0,946.0,956.0,966.0,976.0,986.0,996.0,1006.0,1016.0,1026.0,1036.0,1046.0,1056.0,1066.0,1076.0,1086.0,1096.0,1106.0,1116.0,1126.0,1136.0,1146.0,1156.0,1166.0,1176.0,1186.0,1196.0,1206.0,1216.0,1226.0,1236.0,1246.0,1256.0,1266.0,1276.0,1286.0,1296.0,1306.0,1316.0,1326.0,1336.0,1346.0,1356.0,1366.0,1376.0,1386.0,1396.0,1406.0,1416.0,1426.0,1436.0,1446.0,1456.0,1466.0,1476.0,1486.0,1496.0,1506.0,1516.0,1526.0,1536.0,1546.0,1556.0,1566.0,1576.0,1586.0,1596.0,1606.0,1616.0,1626.0,1636.0,1646.0,1656.0,1666.0,1676.0,1686.0,1696.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1786.0,1796.0,1806.0,1816.0,1826.0,1836.0,1846.0,1856.0,1866.0,1876.0,1886.0,1896.0,1906.0,1916.0,1926.0,1936.0,1946.0,1956.0,1966.0,1976.0,1986.0,1996.0,2006.0,2016.0,2026.0,2036.0,2046.0,2056.0,2066.0,2076.0,2086.0,2096.0,2106.0,2116.0,2126.0,2136.0,2146.0,2156.0,2166.0,2176.0,2186.0,2196.0,2206.0,2216.0,2226.0,2236.0,2246.0,2256.0,2266.0,2276.0,2286.0,2296.0,2306.0,2316.0,2326.0,2336.0,2346.0,2356.0,2366.0,2376.0,2386.0,2396.0,2406.0,2416.0,2426.0,2436.0,2446.0,2456.0,2466.0,2476.0,2486.0,2496.0,2506.0
D5RS1.csv,32.34,27.99,22.84,18.97,18.55,16.07,15.58,14.9,13.98,13.61,13.26,13.1,13.37,12.55,12.66,13.5,15.01,16.53,17.89,19.04,20.08,21.74,24.21,27.81,32.49,38.39,45.1,53.09,60.13,59.49,62.58,60.28,60.6,75.72,96.11,104.7,108.14,109.72,110.16,111.2,111.58,112.53,113.32,114.31,114.54,115.14,115.13,114.21,112.51,112.03,111.59,111.14,110.58,109.19,107.61,106.1,104.06,100.83,95.52,90.26,83.82,80.75,80.81,71.76,74.35,76.51,79.04,81.61,84.16,86.36,88.08,88.98,89.1,88.31,86.91,84.95,82.84,79.3,72.53,64.61,59.71,57.89,57.13,56.59,56.13,56.16,56.62,57.47,58.29,58.93,59.37,59.49,59.18,58.4,57.0,54.9,52.19,48.95,45.68,42.65,40.07,37.65,34.15,28.83,23.36,19.6,17.53,16.52,16.08,15.91,15.9,16.1,16.63,17.47,18.61,19.45,20.15,20.94,21.88,22.83,23.64,24.42,25.4,26.19,26.82,27.45,28.01,28.67,29.18,29.64,29.93,30.09,30.08,29.77,29.35,28.76,28.04,27.28,26.85,26.41,25.7,25.1,24.79,24.46,24.34,24.35,24.26,24.22,23.99,23.38,22.14,20.37,17.76,14.87,13.3,8.87,9.15,9.19,9.23,9.43,9.6,9.86,9.99,10.35,10.58,10.97,11.26,11.53,11.82,12.11,12.29,12.67,12.98,13.23,13.4,13.72,13.98,14.32,14.55,14.74,15.03,15.06,15.29,15.36,15.58,15.58,15.54,15.37,15.31,14.93,14.33,14.1,13.53,13.5,12.79,12.51,12.26,12.54,12.15,11.98,11.74,11.49,11.7,11.28,11.19,11.24,11.04,10.6,10.48,10.45,10.11,10.14,9.83,9.77,9.69,9.69
D5RS2.csv,26.95,23.55,18.69,14.93,14.71,12.12,11.64,11.15,10.3,10.03,9.6,9.55,9.59,9.06,9.35,10.26,11.8,13.44,14.9,15.98,17.0,18.54,20.87,24.2,28.3,33.46,39.26,44.98,50.1,49.57,50.4,47.5,47.69,62.59,83.95,93.16,96.86,98.27,98.68,99.79,99.68,100.78,101.48,102.49,102.39,103.03,103.05,102.0,100.32,99.98,99.45,99.11,98.47,97.08,95.57,94.18,92.28,89.2,84.44,79.49,73.47,70.68,70.55,63.18,65.94,68.02,70.32,72.78,75.08,77.13,78.74,79.62,79.67,78.99,77.63,75.82,73.8,70.48,64.24,56.89,52.36,50.72,50.03,49.48,49.08,49.07,49.52,50.27,51.01,51.62,51.98,52.14,51.85,51.13,49.83,47.85,45.38,42.38,39.31,36.54,34.12,31.9,28.66,23.62,18.57,15.07,13.18,12.27,11.86,11.71,11.69,11.88,12.36,13.16,14.19,14.98,15.59,16.4,17.23,18.06,18.89,19.66,20.56,21.32,21.88,22.47,23.04,23.64,24.12,24.47,24.71,24.88,24.88,24.64,24.31,23.78,23.12,22.46,22.05,21.59,20.92,20.42,20.1,19.82,19.71,19.76,19.72,19.67,19.47,19.14,18.27,16.12,13.26,10.95,9.84,5.14,5.13,5.09,5.15,5.25,5.36,5.6,5.8,6.02,6.23,6.55,6.72,7.02,7.2,7.47,7.76,7.92,8.12,8.44,8.69,8.97,9.3,9.47,9.64,9.98,10.28,10.44,10.62,10.76,10.84,10.71,10.99,10.72,10.55,10.21,9.9,9.61,9.26,9.05,8.63,8.15,8.25,8.31,7.91,7.74,7.5,7.46,7.54,7.22,6.94,6.87,7.06,6.6,6.76,6.35,6.64,6.47,6.3,6.71,5.81,6.08
D5RS3.csv,24.58,22.04,18.75,15.95,15.81,13.61,13.23,12.65,12.08,11.8,11.31,11.26,11.2,10.82,10.77,10.77,10.84,10.94,11.27,11.33,11.45,11.86,12.75,14.17,15.9,18.5,22.09,26.13,29.63,33.51,37.21,36.42,38.2,46.72,55.64,59.86,62.45,64.44,66.6,69.35,70.7,73.58,75.71,78.25,79.16,81.14,83.17,84.37,85.58,87.43,88.49,89.66,90.48,90.47,90.09,89.83,89.15,87.29,83.69,79.84,74.75,72.48,72.44,64.32,67.14,69.1,71.29,73.58,75.67,77.64,79.21,80.09,80.24,79.65,78.41,76.81,74.99,71.85,65.96,58.95,54.55,52.97,52.31,51.75,51.28,51.29,51.77,52.56,53.3,53.89,54.28,54.37,54.15,53.46,52.17,50.22,47.76,44.78,41.71,38.85,36.37,34.14,30.95,25.97,21.18,17.94,16.22,15.41,15.04,14.88,14.89,15.04,15.43,16.07,16.9,17.61,18.31,19.05,19.83,20.6,21.35,21.96,22.82,23.52,24.08,24.62,25.18,25.79,26.24,26.5,26.68,26.84,26.84,26.65,26.32,25.82,25.19,24.56,24.18,23.71,23.08,22.59,22.29,22.02,21.92,21.93,21.9,21.91,21.74,21.55,20.9,18.87,16.22,14.24,13.52,10.33,10.59,10.54,10.54,10.61,10.73,10.84,11.05,11.07,11.25,11.51,11.63,11.81,12.06,12.23,12.39,12.49,12.68,12.93,13.01,13.23,13.56,13.65,13.89,13.95,14.2,14.26,14.46,14.45,14.46,14.59,14.75,14.32,14.4,14.06,13.76,13.52,13.33,12.9,12.83,12.38,12.58,12.68,12.34,12.39,12.15,12.15,11.98,11.88,11.81,11.62,11.53,11.44,11.55,11.38,11.26,11.19,11.09,11.52,11.51,11.0
D5RS4.csv,30.57,26.76,22.03,18.41,17.52,15.01,14.54,13.83,13.11,12.79,12.23,12.11,12.15,11.59,11.46,11.65,12.03,12.56,13.25,13.76,14.26,15.22,16.92,19.6,23.25,28.43,35.25,43.64,51.1,54.46,59.0,58.63,60.45,74.57,91.11,98.08,101.44,103.31,104.59,106.39,106.96,108.59,109.68,111.01,111.13,112.02,112.35,111.75,110.56,110.53,110.23,110.06,109.76,108.5,107.05,105.76,104.09,101.14,96.42,91.57,85.56,82.74,82.85,73.6,76.34,78.44,80.86,83.35,85.75,87.86,89.55,90.48,90.57,89.87,88.53,86.7,84.65,81.27,74.8,67.2,62.42,60.62,59.88,59.27,58.81,58.81,59.31,60.19,61.01,61.69,62.11,62.25,61.98,61.22,59.87,57.8,55.16,51.95,48.62,45.54,42.78,40.31,36.69,31.01,25.16,20.96,18.59,17.42,16.93,16.75,16.72,16.97,17.56,18.52,19.71,20.71,21.54,22.46,23.51,24.52,25.42,26.3,27.36,28.18,28.87,29.57,30.23,30.9,31.45,31.85,32.13,32.25,32.23,31.92,31.49,30.84,30.06,29.24,28.86,28.39,27.67,27.06,26.75,26.44,26.31,26.34,26.29,26.29,26.08,25.7,24.81,22.5,18.96,15.95,14.23,8.22,8.3,8.17,8.15,8.27,8.53,8.75,8.92,9.19,9.69,9.98,10.4,10.67,11.01,11.32,11.56,11.71,12.07,12.45,12.69,13.03,13.34,13.66,13.8,14.29,14.64,14.54,14.98,15.07,15.18,15.18,15.34,15.07,14.82,14.53,14.11,13.69,13.3,12.97,12.5,11.88,11.88,12.14,11.93,11.51,11.38,11.33,11.12,10.88,10.73,10.72,10.6,10.12,10.34,9.86,10.02,9.43,10.03,9.38,9.09,9.01
D5RS5.csv,23.46,19.15,15.21,12.16,12.4,9.64,9.61,8.73,8.08,8.0,7.52,7.57,7.44,7.23,7.64,8.95,11.29,14.42,17.24,19.09,20.61,22.42,24.83,27.75,30.57,33.68,36.79,37.79,41.06,41.17,41.0,37.72,37.83,49.21,63.7,69.79,72.24,73.47,74.22,75.83,75.8,77.48,78.52,79.99,79.71,80.56,81.13,80.63,79.94,80.38,80.08,80.08,79.96,78.89,77.71,76.63,75.14,72.57,68.55,64.27,59.04,56.65,56.05,53.8,56.18,58.07,60.04,62.1,64.01,65.79,67.24,68.02,68.07,67.43,66.23,64.68,62.87,59.8,54.23,47.63,43.77,42.4,41.84,41.35,40.93,41.0,41.37,41.99,42.63,43.1,43.48,43.55,43.37,42.67,41.42,39.66,37.4,34.7,31.93,29.41,27.34,25.26,22.53,18.15,14.09,11.42,10.08,9.43,9.15,9.01,8.97,9.07,9.35,9.89,10.6,11.1,11.58,12.13,12.74,13.4,14.02,14.53,15.3,15.85,16.28,16.7,17.2,17.7,18.07,18.29,18.39,18.45,18.49,18.34,18.12,17.76,17.27,16.69,16.28,15.84,15.25,14.79,14.47,14.22,14.12,14.11,14.08,14.05,13.85,13.82,13.54,11.8,9.04,7.62,7.15,9.76,9.48,9.33,9.38,9.47,9.58,9.79,9.95,10.09,10.29,10.55,10.79,10.9,11.12,11.38,11.6,11.7,12.01,12.15,12.2,12.43,12.66,12.95,13.03,13.2,13.33,13.12,13.35,13.23,13.1,13.25,13.11,13.01,12.86,12.65,12.12,11.72,11.43,11.19,10.72,10.33,10.54,10.18,9.88,9.56,9.35,9.08,9.07,8.91,8.71,8.24,8.19,7.77,7.62,7.76,7.9,7.14,7.36,6.6,6.58,5.46
D5RT1.csv,13.69,11.3,9.1,7.26,7.02,5.66,5.48,5.06,4.72,4.71,4.46,4.47,4.5,4.48,4.53,4.71,4.95,5.22,5.57,6.09,6.62,7.29,8.2,9.28,10.42,11.6,13.03,14.51,16.23,17.53,18.4,18.1,20.1,24.72,28.7,31.89,34.75,37.53,39.99,42.47,45.31,47.64,50.03,52.27,54.74,56.84,58.75,60.31,61.23,62.36,63.54,64.48,65.21,65.5,65.51,65.27,64.42,62.36,58.68,54.17,48.58,45.86,44.96,46.32,47.2,49.11,51.37,53.73,56.26,58.42,60.09,61.02,61.15,60.35,58.87,57.02,54.9,51.34,44.75,37.32,32.9,31.26,30.55,30.0,29.63,29.68,29.99,30.52,31.07,31.48,31.79,31.82,31.45,30.68,29.43,27.63,25.46,22.99,20.65,18.67,17.09,15.63,13.62,11.03,8.73,7.33,6.59,6.22,6.03,5.94,5.92,5.96,6.11,6.37,6.75,6.84,6.97,7.24,7.57,7.91,8.26,8.54,8.94,9.21,9.41,9.64,9.85,10.09,10.29,10.46,10.55,10.6,10.52,10.39,10.24,10.01,9.71,9.35,9.17,8.96,8.67,8.47,8.32,8.14,8.08,8.06,8.06,8.06,7.96,7.86,7.68,7.06,6.18,5.42,4.97,4.15,4.06,3.94,4.0,4.11,4.18,4.12,4.29,4.31,4.57,4.42,4.48,4.56,4.69,4.76,4.82,4.88,5.07,5.06,5.06,5.14,5.22,5.35,5.42,5.53,5.7,5.55,5.69,5.59,5.6,5.65,5.65,5.43,5.59,5.6,5.3,5.16,4.99,5.09,4.72,4.7,4.75,4.86,4.76,4.44,4.3,4.57,4.27,4.44,4.35,3.87,4.17,3.86,4.24,4.33,4.53,3.9,3.59,3.65,4.01,4.36
D5RT2.csv,19.72,16.69,13.86,11.57,11.18,9.42,9.1,8.69,8.15,8.07,7.54,7.52,7.28,7.14,7.13,7.25,7.41,7.82,8.33,8.6,8.94,9.52,10.59,12.21,14.06,16.73,20.26,21.72,25.89,30.97,32.96,31.32,32.61,41.1,50.37,54.83,57.14,58.73,60.53,63.35,63.64,66.63,68.48,70.85,70.53,72.17,73.81,74.43,75.5,77.25,77.69,78.82,79.56,79.13,78.77,78.48,77.76,76.02,72.89,69.47,65.06,63.07,62.74,50.79,53.99,55.97,57.8,59.79,61.48,63.22,64.64,65.43,65.54,65.05,64.0,62.64,61.06,58.31,53.19,47.06,43.28,41.97,41.48,41.05,40.69,40.71,41.09,41.73,42.39,42.92,43.28,43.45,43.25,42.64,41.55,39.9,37.8,35.19,32.48,30.02,27.95,25.93,23.13,18.72,14.42,11.56,10.01,9.28,8.95,8.81,8.84,8.97,9.31,9.92,10.67,11.28,11.9,12.62,13.34,14.05,14.68,15.26,16.06,16.66,17.17,17.69,18.22,18.76,19.16,19.42,19.53,19.61,19.64,19.51,19.29,18.91,18.38,17.85,17.5,17.1,16.52,16.06,15.82,15.56,15.53,15.55,15.58,15.57,15.47,15.35,14.99,13.08,10.36,8.59,7.74,4.01,4.0,4.08,4.06,4.17,4.24,4.3,4.37,4.45,4.71,4.85,5.1,5.14,5.35,5.6,5.82,5.8,6.11,6.26,6.29,6.5,6.76,6.85,7.06,7.22,7.4,7.53,7.81,7.88,7.86,7.88,8.19,7.74,7.71,7.58,7.16,7.02,6.84,6.73,6.56,6.11,6.25,6.1,5.67,5.81,5.53,5.79,5.71,5.55,5.57,5.43,5.3,5.03,5.19,4.96,5.47,4.4,4.82,5.02,4.64,3.82
D6GB1.csv,15.05,13.27,11.41,10.25,10.03,8.94,8.9,8.86,8.73,8.75,8.82,8.94,9.24,9.12,9.28,9.64,10.23,10.71,11.29,12.02,12.82,13.86,15.06,16.36,17.71,19.03,20.56,23.77,25.35,24.9,26.14,26.22,27.57,31.76,35.71,38.52,41.04,43.47,45.55,47.59,49.96,51.63,53.43,55.05,57.03,58.59,59.77,60.62,60.66,61.25,62.09,62.62,62.81,62.65,62.04,61.12,59.72,56.86,52.36,47.28,41.68,39.39,39.43,33.71,35.25,36.85,39.02,41.4,43.86,46.03,47.6,48.43,48.36,47.51,45.86,43.91,41.87,38.48,32.66,26.88,23.79,22.71,22.18,21.82,21.56,21.56,21.76,22.08,22.41,22.65,22.88,22.84,22.61,22.05,21.2,19.99,18.55,17.02,15.65,14.46,13.55,12.7,11.46,9.76,8.04,6.88,6.26,5.91,5.77,5.68,5.65,5.7,5.85,6.16,6.54,6.78,6.92,7.16,7.44,7.74,8.0,8.21,8.55,8.73,8.89,9.05,9.2,9.34,9.5,9.65,9.71,9.76,9.73,9.66,9.56,9.39,9.17,8.95,8.85,8.67,8.5,8.34,8.27,8.12,8.08,8.07,8.05,8.02,7.95,7.76,7.35,6.94,6.32,5.45,5.04,3.09,2.94,3.1,3.07,3.08,3.13,3.08,3.19,3.2,3.35,3.42,3.37,3.51,3.66,3.69,3.82,3.75,3.96,4.05,4.09,4.18,4.34,4.33,4.4,4.46,4.67,4.53,4.61,4.7,4.66,4.8,4.84,4.6,4.61,4.77,4.45,4.75,4.35,4.13,4.33,4.03,4.0,4.37,4.0,4.13,3.74,3.88,3.85,3.84,3.67,3.41,3.31,3.57,3.68,3.41,3.7,3.52,3.82,3.44,3.42,3.47
D6GS1.csv,18.04,15.84,13.66,11.75,11.76,10.44,10.52,10.41,10.54,10.72,10.78,11.09,11.42,11.47,11.75,12.39,13.32,14.21,15.12,16.24,17.33,18.74,20.44,22.16,23.77,25.2,27.0,29.24,31.12,32.93,33.92,32.49,33.78,38.86,43.37,46.44,48.87,51.03,52.98,55.05,56.8,58.66,60.13,61.45,62.32,63.35,64.26,64.68,64.8,65.57,66.05,66.62,66.79,66.44,65.86,64.99,63.77,61.32,57.52,53.27,48.07,45.92,45.52,46.64,47.7,49.29,51.34,53.46,55.61,57.59,58.99,59.78,59.73,58.97,57.53,55.89,53.99,50.64,44.57,37.86,34.1,32.72,32.06,31.57,31.29,31.35,31.73,32.24,32.79,33.21,33.5,33.58,33.27,32.52,31.28,29.52,27.34,24.86,22.49,20.46,18.86,17.24,14.92,11.77,8.98,7.32,6.49,6.08,5.89,5.78,5.74,5.79,5.97,6.32,6.79,7.05,7.25,7.51,8.02,8.52,8.94,9.34,9.87,10.29,10.58,10.89,11.22,11.55,11.8,12.0,12.11,12.21,12.15,12.01,11.86,11.63,11.27,10.92,10.64,10.35,9.92,9.6,9.42,9.27,9.16,9.19,9.19,9.15,9.03,8.81,8.43,7.61,6.32,5.43,5.13,4.09,4.01,3.89,3.93,3.85,4.01,4.0,4.06,4.2,4.21,4.34,4.36,4.45,4.61,4.74,4.76,4.81,5.01,5.0,5.17,5.24,5.3,5.45,5.53,5.77,5.82,5.71,6.02,5.9,5.83,5.83,6.15,5.83,5.84,5.95,5.51,5.64,5.33,5.14,5.09,4.72,5.09,5.17,4.76,4.89,4.5,4.83,4.51,4.58,4.38,3.83,4.25,4.05,4.33,3.98,4.33,3.7,3.68,3.54,4.12,3.12
D6GS2.csv,10.88,8.7,6.39,4.91,4.83,3.53,3.49,3.27,3.0,3.08,2.95,2.99,3.09,3.04,3.21,3.66,4.46,5.55,6.64,7.62,8.57,9.58,10.63,11.74,12.66,13.55,14.4,14.35,15.88,17.35,17.83,16.38,16.2,19.05,24.3,28.1,30.59,32.57,34.25,36.14,37.32,39.08,40.41,41.73,42.23,43.2,44.26,44.8,45.46,46.62,47.25,48.16,48.65,48.53,48.3,47.89,47.2,45.45,42.61,39.28,34.94,33.19,32.57,31.23,32.54,33.97,35.66,37.42,39.12,40.7,41.92,42.59,42.64,42.04,40.91,39.7,38.13,35.47,30.52,25.02,22.02,20.96,20.53,20.16,19.97,20.06,20.38,20.83,21.24,21.61,21.88,21.96,21.78,21.18,20.24,18.85,17.14,15.2,13.37,11.85,10.69,9.5,7.97,5.98,4.44,3.65,3.23,3.05,2.96,2.89,2.88,2.89,2.97,3.13,3.38,3.5,3.55,3.66,3.91,4.13,4.3,4.56,4.87,5.07,5.25,5.44,5.61,5.83,5.99,6.13,6.15,6.2,6.19,6.13,6.05,5.93,5.73,5.49,5.31,5.11,4.89,4.73,4.57,4.48,4.43,4.45,4.43,4.45,4.36,4.34,4.16,3.83,3.02,2.59,2.29,1.84,1.55,1.59,1.57,1.64,1.59,1.78,1.68,1.85,1.93,2.03,2.13,2.01,2.09,2.27,2.33,2.28,2.38,2.37,2.4,2.47,2.65,2.63,2.53,2.65,2.49,2.71,2.68,2.71,2.76,2.43,2.69,2.58,2.75,2.56,2.48,2.28,2.47,2.24,2.18,2.03,2.15,1.94,1.91,1.79,1.69,1.71,1.92,1.59,2.05,1.51,1.74,1.28,1.7,1.28,1.24,1.35,1.67,1.52,1.54,0.93
D6GS3.csv,14.08,11.77,9.41,8.0,8.0,6.85,6.86,6.72,6.63,6.75,6.73,6.92,7.22,7.23,7.48,7.95,8.58,9.19,9.76,10.52,11.3,12.23,13.36,14.54,15.51,16.36,17.56,18.27,20.67,22.27,22.54,20.47,21.45,26.63,31.55,35.14,37.78,40.0,41.79,43.81,45.43,47.25,48.67,49.95,50.7,51.6,52.45,52.66,52.67,53.39,53.84,54.38,54.57,54.04,53.38,52.5,51.25,48.74,45.09,41.0,36.27,34.34,33.52,34.27,35.13,36.5,38.32,40.23,42.19,44.04,45.39,46.13,46.15,45.4,44.1,42.56,40.75,37.75,32.4,26.92,24.01,22.99,22.5,22.14,21.93,21.97,22.25,22.67,23.06,23.39,23.63,23.69,23.48,22.85,21.96,20.66,19.06,17.29,15.59,14.21,13.11,12.04,10.53,8.44,6.64,5.49,4.88,4.6,4.47,4.37,4.36,4.39,4.55,4.8,5.16,5.32,5.49,5.7,5.97,6.3,6.57,6.84,7.2,7.45,7.61,7.8,7.99,8.2,8.35,8.46,8.5,8.51,8.49,8.36,8.28,8.12,7.89,7.63,7.5,7.28,7.04,6.88,6.73,6.62,6.59,6.57,6.56,6.54,6.47,6.4,6.24,5.57,4.62,3.86,3.57,3.01,2.84,2.94,2.91,2.78,2.77,2.97,3.01,2.95,3.12,3.21,3.28,3.34,3.5,3.44,3.56,3.62,3.72,3.8,3.87,4.0,4.18,4.19,4.1,4.26,4.37,4.32,4.57,4.38,4.21,4.28,4.4,4.37,4.27,4.2,4.02,4.2,3.81,3.74,3.75,3.53,3.68,3.44,3.49,3.47,3.3,3.44,3.39,3.31,2.99,2.91,2.99,2.63,2.77,2.65,2.38,2.69,2.75,2.88,2.42,2.4
D6GT1.csv,10.73,8.91,6.99,5.74,5.9,4.85,4.96,4.8,4.76,4.92,4.88,5.03,5.15,5.18,5.39,5.86,6.56,7.38,8.2,9.06,10.07,11.21,12.51,13.87,15.01,15.87,16.9,18.4,19.99,19.92,19.29,17.48,17.76,22.93,29.73,34.26,37.22,39.66,41.51,43.44,45.31,47.0,48.64,50.13,51.69,53.04,54.18,54.86,55.01,55.59,56.32,56.94,57.24,57.12,56.71,56.05,54.96,52.46,48.5,43.8,38.37,36.02,35.43,32.32,33.48,35.1,37.01,39.18,41.42,43.41,44.81,45.63,45.61,44.83,43.4,41.78,39.89,36.76,31.21,25.46,22.31,21.17,20.64,20.28,20.09,20.14,20.38,20.77,21.11,21.46,21.69,21.73,21.48,20.87,19.95,18.64,17.05,15.27,13.64,12.27,11.3,10.23,8.84,6.98,5.36,4.31,3.77,3.49,3.38,3.29,3.26,3.31,3.42,3.65,4.01,4.17,4.27,4.44,4.68,4.92,5.16,5.39,5.74,5.93,6.09,6.25,6.45,6.61,6.76,6.89,6.98,7.01,6.98,6.9,6.82,6.67,6.46,6.22,6.05,5.87,5.67,5.54,5.4,5.3,5.24,5.22,5.25,5.22,5.15,5.01,4.72,4.27,3.6,2.88,2.52,1.24,1.46,1.42,1.43,1.39,1.5,1.46,1.51,1.57,1.64,1.67,1.96,1.85,1.94,1.91,1.97,2.08,2.14,2.16,2.29,2.44,2.5,2.45,2.38,2.73,2.8,2.6,2.8,2.73,2.79,2.84,2.78,2.64,2.57,2.71,2.28,2.4,2.35,2.15,2.22,2.15,2.11,2.2,1.96,2.05,1.9,2.11,1.93,1.95,1.82,1.69,1.69,1.24,1.92,1.55,1.38,1.12,1.63,1.09,1.46,1.87
D6GT2.csv,11.91,10.08,7.56,6.34,6.3,5.16,5.13,4.83,4.69,4.74,4.54,4.61,4.61,4.67,4.83,5.19,5.65,6.22,6.79,7.37,8.05,8.84,9.8,10.85,11.6,12.28,13.16,12.78,14.69,16.44,16.42,14.8,15.12,18.86,23.13,26.16,28.15,29.73,31.11,32.94,33.89,35.83,37.26,38.78,39.19,40.2,41.28,41.55,41.94,42.98,43.34,44.05,44.4,44.09,43.72,43.25,42.44,40.52,37.48,33.96,29.75,28.07,27.46,25.26,26.95,28.34,29.94,31.66,33.31,34.85,36.09,36.74,36.72,36.11,34.98,33.71,32.16,29.58,25.0,20.25,17.79,16.99,16.66,16.38,16.22,16.29,16.49,16.8,17.1,17.39,17.58,17.66,17.46,16.96,16.2,15.13,13.84,12.42,11.05,10.03,9.25,8.41,7.47,6.16,5.1,4.46,4.1,3.93,3.85,3.8,3.77,3.79,3.85,4.0,4.21,4.31,4.39,4.47,4.59,4.77,4.88,5.01,5.22,5.38,5.43,5.57,5.64,5.8,5.89,5.94,5.91,5.93,5.9,5.84,5.8,5.75,5.62,5.46,5.34,5.19,5.05,4.95,4.89,4.78,4.77,4.77,4.76,4.78,4.75,4.83,4.9,4.52,3.65,3.28,3.24,3.4,3.3,3.12,3.16,3.12,3.24,3.29,3.31,3.38,3.42,3.6,3.44,3.56,3.69,3.74,3.7,3.65,4.06,3.96,4.08,4.08,4.21,4.04,4.04,4.23,4.34,4.11,4.18,4.24,3.93,4.01,4.1,4.0,3.85,4.01,3.64,3.81,3.52,3.58,3.57,3.55,3.58,3.56,3.34,3.52,3.17,3.2,3.4,3.04,3.24,3.0,3.14,2.85,3.22,2.95,3.32,2.53,2.73,2.76,3.12,1.4
D6RB1.csv,12.35,10.03,7.94,6.38,6.03,4.94,4.75,4.41,4.05,3.94,3.81,3.75,3.83,3.69,3.65,3.76,3.91,4.01,4.16,4.44,4.73,5.1,5.58,6.18,6.88,7.61,8.53,10.12,11.13,11.74,11.99,11.99,13.39,17.05,20.38,22.85,25.1,27.21,29.01,30.89,32.99,34.83,36.7,38.49,40.44,42.13,43.62,44.63,45.1,46.01,46.96,47.87,48.33,48.34,48.1,47.56,46.63,44.17,40.2,35.63,30.58,28.55,28.4,30.49,31.12,32.46,34.41,36.59,38.92,41.06,42.62,43.48,43.49,42.6,40.94,39.11,37.05,33.8,28.42,23.31,20.63,19.7,19.22,18.87,18.62,18.59,18.76,19.0,19.22,19.4,19.54,19.52,19.28,18.81,18.12,17.11,16.01,14.83,13.73,12.81,12.05,11.39,10.4,8.96,7.54,6.57,6.01,5.72,5.55,5.49,5.44,5.48,5.61,5.83,6.13,6.33,6.3,6.56,6.74,6.83,7.21,7.39,7.64,7.8,7.89,8.0,8.09,8.23,8.31,8.38,8.38,8.41,8.35,8.26,8.17,8.03,7.82,7.65,7.55,7.44,7.27,7.17,7.08,6.98,6.95,6.92,6.91,6.89,6.86,6.74,6.57,6.24,5.54,4.82,4.37,3.74,3.73,3.69,3.64,3.51,3.63,3.8,3.77,3.89,3.98,4.18,4.22,4.31,4.25,4.43,4.44,4.49,4.71,4.74,4.76,4.84,4.92,5.01,5.0,4.96,5.09,5.02,5.14,5.15,5.14,5.14,5.38,5.21,5.23,5.21,4.75,4.78,4.76,4.46,4.52,4.27,4.36,4.57,4.38,4.41,4.04,4.11,4.0,4.03,4.37,3.71,4.27,3.86,3.75,3.89,3.53,3.73,3.55,3.44,3.43,2.93
